"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,2026.6,2002,4.096,35.069,251,NA,16.934,18.72,2318.8,2169.1,3.9241,27.849001,32.448002,36.943001,41.337002,45.632,27.962,64.189
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,2278.1,2249,3.5533,35.008999,252.45,NA,20.619,19.07,2321.3,2171.2,3.3653,27.858,32.471001,36.980999,41.389999,45.698002,27.997,67.18
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,2532.8,2499,3.1627,34.971001,252.99,NA,24.853,19.46,2324.5,2174,2.9564,27.865999,32.491001,37.012001,41.431,45.75,28.025,69.938
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,3044.2,3000,2.773,34.938,247.92,NA,32.183,20.63,2332.8,2182.2,2.5225,27.878,32.514999,37.048,41.478001,45.807999,28.059999,78.567
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,3556.1,3501,2.5927,34.918999,245.01,NA,38.357,21.75,2342.8,2191.9,2.2917,27.882999,32.526001,37.064999,41.501999,45.837002,28.077,83.406
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,4067.5,3999,2.4887,34.903999,244.18,NA,41.689,22.11,2344.6,2193.9,2.1329,27.884001,32.532001,37.075001,41.515999,45.855999,28.087999,85.568
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,4582.8,4501,2.4485,34.894001,244.22,NA,43.777,22.27,2347.1,2196.5,2.0327,27.884001,32.535,37.081001,41.525002,45.867001,28.094,86.38
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,4831.1,4742,2.4529,34.890999,243.72,NA,45.247,22.48,2348.8,2197.8,2.0063,27.884001,32.535999,37.083,41.527,45.869999,28.096001,87.106
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,6,6,16.435,36.171001,243.67,NA,0.2548,-0.17,2371.7,2103.9,16.434,26.549,30.872,35.098999,39.234001,43.278999,26.618999,-4.5936
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,51.6,51,15.17,35.914001,246.03,NA,0.4508,0.5,2357.4,2111.7,15.162,26.642,30.989,35.240002,39.396999,43.465,26.709,-0.577
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,201.9,200,13.976,35.884998,228.76,NA,2.009,5.8,2353,2129.6,13.947,26.882999,31.253,35.526001,39.703999,43.792,26.937,22.709
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,302.4,300,12.993,35.777,219.36,NA,3.1948,9.34,2346.4,2143.1,12.951,27.006001,31.395,35.687,39.884998,43.990002,27.052999,37.4
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,405.5,402,12.36,35.702999,209.11,NA,4.1454,11.75,2342.9,2153.9,12.306,27.077,31.479,35.784,39.993999,44.111,27.120001,51.201
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,504.5,500,11.681,35.639999,200.28,NA,5.3508,13.83,2337.6,2160.2,11.615,27.16,31.577,35.895,40.118999,44.249001,27.200001,63.898
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,606.5,601,11.128,35.604,186.84,NA,7.1736,16.15,2341.7,2174.1,11.051,27.238001,31.666,35.995998,40.23,44.370998,27.273001,80.541
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,705.4,699,10.938,35.702,178.92,NA,8.3006,16.94,2348.3,2182.1,10.849,27.35,31.782,36.116001,40.353001,44.497002,27.370001,89.419
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,807.9,800,10.443,35.763,176.91,NA,9.5452,17.67,2359.6,2193.2,10.342,27.489,31.931,36.273998,40.521,44.674999,27.489,94.208
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,1214.8,1202,8.5464,35.723,203.22,NA,11.642,17.89,2361.5,2196.5,8.4095,27.778999,32.263,36.647999,40.935001,45.125999,27.746,79.602
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,1516.9,1500,6.2235,35.375,225.52,NA,12.995,18.19,2338,2181.6,6.0758,27.84,32.381001,36.821999,41.161999,45.405998,27.861,73.374
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,1823.4,1802,4.6344,35.136002,247.46,NA,14.475,18.34,2322.5,2171.3,4.4749,27.844,32.426998,36.908001,41.287998,45.569,27.931,63.431
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,2023.1,1999,4.0351,35.050999,254.62,NA,16.013,18.35,2316.1,2166.1,3.8645,27.841,32.441002,36.938,41.334,45.630001,27.959,61.064
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,2278,2249,3.5663,35.004002,255.21,NA,19.874,18.88,2319.6,2174.1,3.3781,27.851999,32.466,36.974998,41.382999,45.692001,27.992001,64.329
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,2534.7,2501,3.198,34.971001,253.83,NA,24.157,19.3,2324.3,2174.5,2.9908,27.863001,32.487,37.007,41.424999,45.743,28.021,68.832
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,3044.8,3001,2.8056,34.939999,251.76,NA,31.174,20.45,2333.6,2183.6,2.5543,27.877001,32.513,37.044998,41.473999,45.804001,28.056999,74.469
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,3554.3,3499,2.6109,34.919998,244.86,NA,38.112,21.54,2343,2192.7,2.3097,27.882999,32.526001,37.063999,41.5,45.835999,28.075001,83.403
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,4069.2,4001,2.5015,34.904999,244.34,NA,41.993,21.97,2345.1,2195,2.1451,27.884001,32.532001,37.075001,41.514999,45.855,28.087,85.312
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,4582.7,4501,2.4456,34.894001,244.6,NA,45.266,22.36,2347.6,2197.5,2.0299,27.884001,32.535,37.082001,41.525002,45.868,28.094999,86.031
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,5096.1,4999,2.4722,34.889999,244.24,NA,46.364,22.72,2352.4,2202,1.9914,27.884001,32.535999,37.084,41.528,45.872002,28.097,86.719
"29HE20130320",102,"B","2013-05-16T01:43:00",-19.496,36.166,5584.5,5472,2.5368,34.889999,244.11,NA,45.737,22.34,2353.1,2202.9,1.9896,27.884001,32.535999,37.084,41.528,45.872002,28.097,86.855
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,6.6,7,17.919,36.492001,238.25,NA,0.3528,0.06,2391.6,2110.4,17.918,26.437,30.733,34.933998,39.043999,43.063999,26.511,-6.2757
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,102,101,15.899,36.181999,225.33,NA,1.2348,3.04,2372,2123.1,15.883,26.684999,31.017,35.254002,39.397999,43.452,26.749001,16.273
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,202.6,201,14.449,35.986,211.28,NA,2.7342,7.65,2358.5,2140.2,14.419,26.860001,31.219999,35.484001,39.653999,43.733002,26.914,37.669
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,305,303,12.974,35.758999,207.28,NA,4.1944,11.22,2344.3,2147.7,12.932,26.996,31.385,35.678001,39.875999,43.980999,27.044001,49.617
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,406.4,403,12.253,35.674999,205.05,NA,4.802,12.71,2340.5,2154.8,12.198,27.076,31.48,35.787998,39.999001,44.118999,27.121,55.883
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,503.5,499,11.467,35.59,196.22,NA,6.1936,14.8,2335,2163,11.402,27.160999,31.583,35.905998,40.132999,44.268002,27.202999,69.228
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,604,599,10.744,35.549,182.59,NA,8.3006,17.12,2336.5,2174.4,10.669,27.264,31.700001,36.037998,40.280998,44.429001,27.299999,87.067
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,708.1,702,9.9369,35.543999,178.03,NA,10.241,18.72,2338,2182.2,9.8524,27.403,31.857,36.212002,40.470001,44.634998,27.427999,96.378
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,906,897,9.1187,35.605,184.17,NA,11.143,18.87,2347.7,2191.2,9.0147,27.59,32.062,36.435001,40.709,44.889999,27.593,95.147
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,1111.8,1101,10.005,36.002998,186.5,NA,10.584,17.28,2376.3,2203.1,9.8686,27.759001,32.209,36.561001,40.814999,44.976002,27.697001,86.907
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,1314.1,1300,7.9438,35.657001,204.22,NA,12.436,18.06,2356.1,2193.7,7.8007,27.82,32.319,36.716999,41.018002,45.222,27.791,82.591
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,1720.3,1701,5.1003,35.212002,240.43,NA,14.318,18.28,2328.2,2176.4,4.945,27.85,32.421001,36.889,41.257999,45.528,27.914,66.844
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,2025.2,2001,3.9448,35.046001,254.39,NA,17.277,18.61,2318.3,2168.3,3.7754,27.846001,32.449001,36.948002,41.346001,45.644001,27.966999,61.983
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,2279.7,2251,3.517,35.004002,253.64,NA,21.021,19.3,2322.3,2172.8,3.3294,27.857,32.471001,36.981998,41.391998,45.701,27.997999,66.283
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,2535.6,2502,3.1587,34.966999,255.55,NA,24.343,19.52,2325.9,2176.7,2.9522,27.863001,32.487999,37.008999,41.428001,45.748001,28.024,67.422
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,3042.7,2999,2.7943,34.938999,249.33,NA,31.781,20.54,2335.9,2186.6,2.5435,27.878,32.514,37.046001,41.476002,45.805,28.058001,76.983
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,3555.7,3500,2.6009,34.919998,245.82,NA,38.347,21.71,2344.2,2194.7,2.2998,27.882999,32.526001,37.064999,41.500999,45.837002,28.077,82.522
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,4586.1,4504,2.4419,34.894001,245.37,NA,45.335,22.5,2347.4,2198.4,2.0259,27.884001,32.535,37.082001,41.526001,45.868,28.094999,85.288
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,5097.1,5000,2.4706,34.889999,244.03,NA,46.315,22.68,2349.6,2199.1,1.9897,27.884001,32.535999,37.084,41.528,45.872002,28.097,86.937
"29HE20130320",103,"B","2013-05-16T14:05:00",-18.00101,36.171,5474.8,5366,2.5142,34.889,242.64,NA,46.55,22.62,2349.9,2200.7,1.9825,27.884001,32.535999,37.084,41.528999,45.873001,28.098,88.39
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,6,6,17.437,36.311001,240.36,NA,0.2744,0.14,2378.4,2100.9,17.436,26.417,30.721001,34.931999,39.049999,43.078999,26.492001,-5.9985
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,104.1,103,16.365,36.252998,227.03,NA,1.0878,2.26,2374.5,2116.8,16.348,26.632,30.955999,35.183998,39.32,43.366001,26.698,12.302
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,200.8,199,15.109,36.082001,220.67,NA,1.9502,5.1,2363.7,2126.9,15.078,26.790001,31.138,35.389,39.547001,43.615002,26.848,24.908
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,304.2,302,13.796,35.889,207.2,NA,3.4594,9.66,2351.9,2141.5,13.752,26.927999,31.301001,35.577,39.759998,43.849998,26.978001,45.244
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,405.5,402,12.784,35.745998,205.79,NA,4.2532,11.48,2344.6,2149.7,12.728,27.025999,31.42,35.716999,39.917999,44.028,27.073,52.198
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,506.2,502,11.919,35.637001,199.21,NA,5.3998,13.79,2338.6,2157.9,11.852,27.113001,31.525,35.839001,40.057999,44.183998,27.157,63.673
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,606.9,602,11.186,35.564999,188.07,NA,7.1442,16.03,2336.3,2167.7,11.108,27.195999,31.624001,35.952999,40.186001,44.326,27.237,79.061
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,709.8,703,10.211,35.509998,179.87,NA,9.2904,18.2,2335.7,2178.2,10.125,27.329,31.778,36.127998,40.381001,44.540001,27.363001,93.006
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,798.4,791,9.7619,35.529999,178.78,NA,10.153,18.96,2338.3,2182.1,9.6672,27.424,31.882,36.241001,40.502998,44.671001,27.448999,96.755
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1004.7,995,8.857,35.580002,187.72,NA,11.437,18.95,2345.2,2188.1,8.743,27.614,32.092999,36.471001,40.751999,44.938,27.618,93.322
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1109.4,1098,8.863,35.687,189.04,NA,11.691,18.82,2352.8,2191.1,8.7362,27.698999,32.176998,36.554001,40.834,45.02,27.681,91.825
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1214.5,1202,8.5869,35.702999,196.86,NA,11.564,18.06,2357.7,2194.4,8.4497,27.757,32.241001,36.625,40.910999,45.102001,27.729,85.743
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1419.5,1404,8.0478,35.714001,206.85,NA,11.966,17.54,2359.8,2193,7.8911,27.851999,32.348,36.743999,41.042,45.243999,27.809999,79.26
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1616.3,1598,5.8941,35.342999,230.77,NA,13.602,18.18,2337.2,2181.2,5.7396,27.857,32.407001,36.855,41.203999,45.455002,27.886,70.538
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,1817.2,1796,4.8122,35.171001,244.89,NA,14.935,18.39,2326.7,2174.4,4.6509,27.851,32.43,36.905998,41.282001,45.558998,27.927999,64.621
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,2020.7,1996,4.1459,35.082001,249.63,NA,17.464,18.68,2323.1,2173.4,3.9738,27.854,32.451,36.945,41.338001,45.632,27.962999,65.149
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,2277.6,2249,3.6473,35.028999,249.88,NA,21.981,19.53,2326.8,2175.6,3.4577,27.865,32.476002,36.983002,41.389,45.695999,27.996,68.975
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,2534,2500,3.2236,34.983002,250.68,NA,26.401,19.9,2328.7,2179.9,3.016,27.871,32.493999,37.013,41.43,45.748001,28.025,71.746
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,3043.5,3000,2.7523,34.937,247.51,NA,33.634,21.14,2338.2,2187.6,2.5023,27.879999,32.516998,37.049999,41.480999,45.812,28.062,79.148
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,3551.1,3496,2.5347,34.912998,245.09,NA,40.131,21.82,2345,2192.5,2.2358,27.882999,32.528,37.069,41.507,45.844002,28.08,83.794
"29HE20130320",104,"B","2013-05-17T02:54:00",-16.51801,36.162,4064,3996,2.396,34.895,244.48,NA,44.61,22.66,2347.3,2195.8,2.0433,27.884001,32.534,37.080002,41.522999,45.866001,28.094,86.038
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,6.9,7,17.648,36.533001,236.46,NA,0.6272,0.12,2391.9,2112.3,17.647,26.535,30.834999,35.041,39.153999,43.179001,26.605,-3.3735
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,101.1,100,17.121,36.484001,221.68,NA,1.0192,2.16,2388.9,2123.6,17.104,26.629999,30.938999,35.153999,39.276001,43.308998,26.695,13.877
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,200.5,199,16.215,36.355,217.35,NA,1.4896,3.95,2381.4,2130.6,16.182,26.749001,31.075001,35.306,39.444,43.492001,26.806999,22.573
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,303.3,301,13.683,35.894001,202.19,NA,3.381,9.97,2352.3,2149.4,13.64,26.955,31.33,35.608002,39.792,43.884998,27.003,50.821
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,405.3,402,12.688,35.745998,201.19,NA,4.3022,12.23,2345.2,2156.8,12.632,27.046,31.441,35.740002,39.943001,44.054001,27.091,57.3
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,505.1,501,11.791,35.641998,198.14,NA,5.3606,14.14,2339.7,2163.8,11.725,27.141001,31.555,35.872002,40.092999,44.221001,27.181999,65.427
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,606.8,601,11.458,35.700001,184.64,NA,6.8698,15.76,2347,2177.2,11.379,27.252001,31.673,35.995998,40.223,44.356998,27.281,80.723
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,709.2,703,11.753,35.950001,179.83,NA,7.448,15.47,2366.8,2189.6,11.659,27.393999,31.806999,36.123001,40.342999,44.471001,27.393,83.517
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,808.8,801,11.827,36.084,179.63,NA,7.644,15.21,2377.6,2195.7,11.719,27.486,31.898001,36.210999,40.429001,44.555,27.464001,83.153
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,909.5,901,11.568,36.103001,178.73,NA,8.2614,15.53,2378.4,2198,11.447,27.552,31.969,36.287998,40.511002,44.641998,27.518999,85.505
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1012.9,1003,11.258,36.136002,178.29,NA,9.0552,15.97,2383.3,2203.9,11.125,27.638,32.061001,36.386002,40.615002,44.750999,27.587,87.666
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1111.6,1101,11.06,36.16,178.61,NA,9.4864,16.24,2387,2207.9,10.915,27.695,32.123001,36.452,40.685001,44.825001,27.632,88.483
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1213,1201,10.78,36.172001,180.17,NA,9.9568,16.35,2389.6,2210.9,10.623,27.757999,32.191002,36.526001,40.764,44.91,27.68,88.55
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1416.4,1401,9.2175,35.935001,193.35,NA,11.672,17.26,2376.3,2203.9,9.049,27.843,32.312,36.681,40.952999,45.130001,27.773001,85.095
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1617.8,1600,7.3036,35.599998,211.82,NA,13.436,17.94,2354.9,2192.3,7.1319,27.872999,32.388,36.801998,41.117001,45.335999,27.848,79.457
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,1822.9,1802,5.7288,35.334,229.86,NA,15.121,18.48,2335.5,2180,5.5542,27.872999,32.428001,36.881001,41.234001,45.488998,27.905001,72.769
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,2024.8,2000,4.6709,35.173,239.74,NA,18.316,18.9,2329.3,2177,4.4903,27.871,32.453999,36.933998,41.313,45.594002,27.948999,70.959
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,2277.8,2249,3.9874,35.081001,243.78,NA,22.168,19.6,2326.8,2175.4,3.7919,27.872,32.473999,36.972,41.369999,45.667999,27.983999,72.382
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,2532.5,2499,3.4733,35.018002,244.88,NA,26.676,20.31,2328.8,2177.8,3.2611,27.875,32.491001,37.004002,41.415001,45.726002,28.014,75.543
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,3044.2,3000,2.8252,34.945999,244.79,NA,33.898,21.25,2335.3,2185.8,2.5735,27.881001,32.515999,37.047001,41.476002,45.805,28.058001,81.27
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,3557.2,3502,2.526,34.912998,242.49,NA,41.082,22.07,2346.3,2197.7,2.2266,27.882999,32.528,37.069,41.507999,45.845001,28.082001,86.473
"29HE20130320",107,"B","2013-05-18T03:34:00",-12.10599,36.165,4009.1,3943,2.4604,34.901001,240.75,NA,44.002,22.53,2350.8,2203.2,2.1121,27.884001,32.532001,37.076,41.516998,45.858002,28.089001,89.183
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,5.2,5,17.092,36.389,242.09,NA,0.1764,0,2383.5,2105.5,17.091,26.559999,30.871,35.085999,39.209,43.243,26.629999,-6.33
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,100.6,100,15.758,36.250999,217.33,NA,1.666,4.29,2374.4,2130.1,15.742,26.77,31.105,35.342999,39.488998,43.544998,26.827999,24.819
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,203.3,202,14.074,35.966,206.02,NA,3.0086,8.58,2358.1,2145.9,14.044,26.924999,31.292999,35.563,39.740002,43.825001,26.975,44.824
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,304.6,302,12.952,35.811001,207.5,NA,3.626,10.62,2349.8,2153.2,12.909,27.041,31.431,35.723,39.921001,44.027,27.084,49.42
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,403.2,400,12.351,35.728001,204.58,NA,4.312,12.29,2345.2,2158.6,12.297,27.098,31.5,35.805,40.014999,44.132,27.139,55.727
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,504.9,501,11.904,35.686001,201.97,NA,5.0078,13.34,2343.6,2162.9,11.838,27.153999,31.566,35.880001,40.098,44.223999,27.191999,60.902
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,604.4,599,11.774,35.830002,182,NA,7.1246,15.24,2356.8,2180.6,11.694,27.292999,31.707001,36.022999,40.243,44.369999,27.312,81.385
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,705.9,700,11.449,35.908001,176.65,NA,8.2908,16.33,2365.5,2190.4,11.357,27.417999,31.837999,36.16,40.386002,44.519001,27.416,88.45
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,810.1,803,11.118,35.969002,176.11,NA,9.0748,16.61,2372.4,2197.3,11.013,27.528,31.955,36.283001,40.515999,44.654999,27.507999,90.789
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1013,1003,10.912,36.112,176.82,NA,9.8,16.67,2386.2,2207.8,10.781,27.683001,32.112999,36.445,40.681,44.824001,27.625,91.119
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1113.2,1102,10.979,36.224998,178.76,NA,9.7314,16.21,2395.4,2212.8,10.834,27.761,32.188999,36.519001,40.754002,44.895,27.677999,88.664
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1286.8,1273,11.277,36.416,180.55,NA,9.457,15.17,2410,2220.1,11.105,27.860001,32.280998,36.605,40.833,44.966999,27.739,84.987
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1416,1401,9.7396,36.084999,189.83,NA,11.26,16.35,2388.2,2208.9,9.5657,27.875,32.331001,36.688,40.949001,45.115002,27.781,85.213
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1615.5,1597,7.153,35.583,210.92,NA,14.269,18.01,2356.1,2191.9,6.9833,27.881001,32.398998,36.817001,41.134998,45.358002,27.858,81.38
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,1819.8,1799,5.6,35.313999,225.97,NA,17.013,18.86,2340.7,2182.7,5.4275,27.872999,32.431,36.888,41.243999,45.501999,27.91,77.597
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,2025.4,2001,4.617,35.175999,235.84,NA,20.031,19.36,2334.7,2180.6,4.4371,27.879,32.463001,36.945,41.325001,45.606998,27.957001,75.241
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,2277.6,2249,3.8675,35.068001,241.58,NA,23.863,19.76,2332.4,2180.3,3.674,27.874001,32.479,36.980999,41.381001,45.681999,27.990999,75.52
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,2534.8,2501,3.3573,35.007999,242.63,NA,28.518,20.45,2334.9,2183.5,3.147,27.878,32.497002,37.013,41.425999,45.740002,28.023001,78.703
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,3042.8,2999,2.8111,34.945,243.09,NA,34.721,21.24,2340.9,2190.5,2.5599,27.881001,32.516998,37.048,41.478001,45.806999,28.059,83.083
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,3556.7,3501,2.5254,34.912998,241.16,NA,41.072,22.07,2348.6,2198.8,2.2261,27.882999,32.528999,37.069,41.507999,45.845001,28.082001,87.805
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,4068.6,4000,2.4412,34.898998,237.89,NA,45.629,22.63,2352.4,2203.3,2.0866,27.884001,32.533001,37.077999,41.52,45.861,28.091,92.256
"29HE20130320",108,"B","2013-05-18T14:32:00",-10.5,36.154,4579.5,4498,2.495,34.897999,236.83,NA,46.178,22.64,2352,2202.8,2.0781,27.884001,32.533001,37.077999,41.52,45.862,28.091,93.386
